Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
146908;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;10/05/2022 17:21:51;3m 20s;Inverno D´Italia Bragança Paulista;
146909;Desktop;Balcão;3;R$ 20,50;Finalizado Pago;10/05/2022 17:41:10;1m 12s;Inverno D´Italia Bragança Paulista;
146910;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;10/05/2022 17:42:33;42s;Inverno D´Italia Bragança Paulista;
146912;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;10/05/2022 17:53:03;51m 11s;Inverno D´Italia Bragança Paulista;
146913;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 18:04:12;49s;Inverno D´Italia Bragança Paulista;
146914;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;10/05/2022 18:10:07;35s;Inverno D´Italia Bragança Paulista;
146915;Desktop;Balcão;1;R$ 15,00;Finalizado Pago;10/05/2022 18:11:16;42s;Inverno D´Italia Bragança Paulista;
146916;Desktop;Balcão;3;R$ 37,00;Finalizado Pago;10/05/2022 18:14:26;1m 27s;Inverno D´Italia Bragança Paulista;
146917;Desktop;Balcão;4;R$ 58,00;Finalizado Pago;10/05/2022 18:15:55;1h 28m 55s;Inverno D´Italia Bragança Paulista;
146918;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;10/05/2022 18:17:39;2m 53s;Inverno D´Italia Bragança Paulista;
146919;Desktop;Balcão;3;R$ 47,00;Finalizado Pago;10/05/2022 18:23:38;1m 38s;Inverno D´Italia Bragança Paulista;
146920;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;10/05/2022 18:25:48;1m 3s;Inverno D´Italia Bragança Paulista;
146921;Desktop;Balcão;2;R$ 19,50;Finalizado Pago;10/05/2022 18:27:10;45s;Inverno D´Italia Bragança Paulista;
146922;Desktop;Balcão;4;R$ 29,00;Finalizado Pago;10/05/2022 18:27:58;2m 13s;Inverno D´Italia Bragança Paulista;
146923;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;10/05/2022 18:34:36;20m 16s;Inverno D´Italia Bragança Paulista;
146924;Desktop;Balcão;2;R$ 16,50;Finalizado Pago;10/05/2022 18:35:31;1m 15s;Inverno D´Italia Bragança Paulista;
146925;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;10/05/2022 18:47:25;35s;Inverno D´Italia Bragança Paulista;
146926;Desktop;Balcão;3;R$ 31,00;Finalizado Pago;10/05/2022 18:52:55;41s;Inverno D´Italia Bragança Paulista;
146927;Desktop;Balcão;4;R$ 38,50;Finalizado Pago;10/05/2022 18:55:01;3m 12s;Inverno D´Italia Bragança Paulista;
146928;Desktop;Balcão;3;R$ 21,50;Finalizado Pago;10/05/2022 19:00:17;1h 3m 43s;Inverno D´Italia Bragança Paulista;
146929;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;10/05/2022 19:05:33;1m 4s;Inverno D´Italia Bragança Paulista;
146930;Desktop;Delivery;4;R$ 66,49;Finalizado Pago;10/05/2022 19:06:49;5m 28s;Inverno D´Italia Bragança Paulista;
146931;Desktop;Caixa;3;R$ 23,00;Finalizado Pago;10/05/2022 19:07:52;1m 45s;Inverno D´Italia Bragança Paulista;
146932;Desktop;Caixa;2;R$ 7,00;Finalizado Pago;10/05/2022 19:09:42;1m 6s;Inverno D´Italia Bragança Paulista;
146933;Desktop;Delivery;5;R$ 35,48;Finalizado Pago;10/05/2022 19:12:27;1m 15s;Inverno D´Italia Bragança Paulista;
146934;Desktop;Delivery;1;R$ 28,99;Finalizado Pago;10/05/2022 19:13:51;38s;Inverno D´Italia Bragança Paulista;
146935;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;10/05/2022 19:14:33;25s;Inverno D´Italia Bragança Paulista;
146936;Desktop;Delivery;3;R$ 23,99;Finalizado Pago;10/05/2022 19:16:06;56s;Inverno D´Italia Bragança Paulista;
146937;Desktop;Delivery;3;R$ 38,49;Finalizado Pago;10/05/2022 19:17:24;1m 45s;Inverno D´Italia Bragança Paulista;
146938;Desktop;Delivery;2;R$ 38,99;Finalizado Pago;10/05/2022 19:19:19;1m 12s;Inverno D´Italia Bragança Paulista;
146939;Desktop;Delivery;4;R$ 39,99;Finalizado Pago;10/05/2022 19:20:56;2m 23s;Inverno D´Italia Bragança Paulista;
146940;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;10/05/2022 19:21:44;20s;Inverno D´Italia Bragança Paulista;
146941;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;10/05/2022 19:23:25;37s;Inverno D´Italia Bragança Paulista;
146942;Desktop;Delivery;3;R$ 36,98;Finalizado Pago;10/05/2022 19:24:16;1m 15s;Inverno D´Italia Bragança Paulista;
146943;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;10/05/2022 19:25:41;51s;Inverno D´Italia Bragança Paulista;
146944;Desktop;Delivery;7;R$ 67,99;Finalizado Pago;10/05/2022 19:26:43;2m 25s;Inverno D´Italia Bragança Paulista;
146945;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;10/05/2022 19:59:57;1m 57s;Inverno D´Italia Bragança Paulista;
146946;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;10/05/2022 20:02:32;21s;Inverno D´Italia Bragança Paulista;
146947;Desktop;Balcão;9;R$ 46,50;Finalizado Fiado;10/05/2022 20:10:06;1m 53s;Inverno D´Italia Bragança Paulista;
146948;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;11/05/2022 07:17:50;17m 40s;Inverno D´Italia Bragança Paulista;
146949;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;11/05/2022 07:19:23;3m 57s;Inverno D´Italia Bragança Paulista;
146950;Desktop;Balcão;4;R$ 22,00;Finalizado Pago;11/05/2022 07:46:11;1m 21s;Inverno D´Italia Bragança Paulista;
146951;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;11/05/2022 07:56:25;2m 20s;Inverno D´Italia Bragança Paulista;
146952;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;11/05/2022 08:02:46;28s;Inverno D´Italia Bragança Paulista;
146953;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;11/05/2022 08:03:59;1m 12s;Inverno D´Italia Bragança Paulista;
146954;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;11/05/2022 08:12:00;33s;Inverno D´Italia Bragança Paulista;
146955;Desktop;Balcão;4;R$ 62,00;Finalizado Pago;11/05/2022 08:13:14;1m 0s;Inverno D´Italia Bragança Paulista;
146956;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;11/05/2022 08:24:49;39s;Inverno D´Italia Bragança Paulista;
146957;Desktop;Balcão;4;R$ 27,00;Finalizado Pago;11/05/2022 08:28:26;29s;Inverno D´Italia Bragança Paulista;
146958;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;11/05/2022 08:31:00;1m 1s;Inverno D´Italia Bragança Paulista;
146959;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;11/05/2022 08:32:42;1m 25s;Inverno D´Italia Bragança Paulista;
146960;Desktop;Balcão;3;R$ 34,00;Finalizado Pago;11/05/2022 08:44:17;1m 17s;Inverno D´Italia Bragança Paulista;
146961;Desktop;Balcão;4;R$ 44,00;Finalizado Pago;11/05/2022 08:45:36;2m 32s;Inverno D´Italia Bragança Paulista;
146962;Desktop;Balcão;3;R$ 32,00;Finalizado Pago;11/05/2022 08:48:11;1m 32s;Inverno D´Italia Bragança Paulista;
146963;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;11/05/2022 08:50:04;1m 20s;Inverno D´Italia Bragança Paulista;
146964;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;11/05/2022 08:51:28;43s;Inverno D´Italia Bragança Paulista;
146966;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;11/05/2022 08:55:57;2m 10s;Inverno D´Italia Bragança Paulista;
146967;Desktop;Balcão;3;R$ 20,50;Finalizado Pago;11/05/2022 09:05:30;1m 17s;Inverno D´Italia Bragança Paulista;
146968;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;11/05/2022 09:15:58;1m 28s;Inverno D´Italia Bragança Paulista;
146969;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 09:21:17;56s;Inverno D´Italia Bragança Paulista;
146970;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;11/05/2022 09:22:36;2m 23s;Inverno D´Italia Bragança Paulista;
146971;Desktop;Balcão;2;R$ 27,50;Finalizado Pago;11/05/2022 09:27:41;1m 44s;Inverno D´Italia Bragança Paulista;
146972;Desktop;Balcão;6;R$ 55,50;Finalizado Pago;11/05/2022 09:32:28;5m 33s;Inverno D´Italia Bragança Paulista;
146973;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;11/05/2022 09:38:22;41s;Inverno D´Italia Bragança Paulista;
146974;Desktop;Balcão;1;R$ 5,50;Finalizado Pago;11/05/2022 09:45:37;38s;Inverno D´Italia Bragança Paulista;
146975;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 09:49:27;53s;Inverno D´Italia Bragança Paulista;
146976;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 09:56:50;40s;Inverno D´Italia Bragança Paulista;
146977;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 09:57:48;1m 24s;Inverno D´Italia Bragança Paulista;
146978;Desktop;Balcão;2;R$ 31,00;Finalizado Pago;11/05/2022 09:59:23;1m 26s;Inverno D´Italia Bragança Paulista;
146979;Desktop;Balcão;5;R$ 39,50;Finalizado Pago;11/05/2022 10:01:02;2m 50s;Inverno D´Italia Bragança Paulista;
146980;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;11/05/2022 10:04:44;46s;Inverno D´Italia Bragança Paulista;
146981;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 10:09:05;37s;Inverno D´Italia Bragança Paulista;
146982;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;11/05/2022 10:09:58;1m 3s;Inverno D´Italia Bragança Paulista;
146983;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;11/05/2022 10:11:22;1m 1s;Inverno D´Italia Bragança Paulista;
146984;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/05/2022 10:12:32;44s;Inverno D´Italia Bragança Paulista;
146985;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;11/05/2022 10:21:52;1m 20s;Inverno D´Italia Bragança Paulista;
146986;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;11/05/2022 10:23:16;32s;Inverno D´Italia Bragança Paulista;
146987;Desktop;Delivery;4;R$ 41,99;Finalizado Pago;11/05/2022 10:25:35;1m 23s;Inverno D´Italia Bragança Paulista;
146988;Desktop;Delivery;3;R$ 29,98;Finalizado Pago;11/05/2022 10:27:04;37s;Inverno D´Italia Bragança Paulista;
146989;Desktop;Delivery;2;R$ 25,99;Finalizado Pago;11/05/2022 10:27:46;55s;Inverno D´Italia Bragança Paulista;
146990;Desktop;Delivery;9;R$ 88,99;Finalizado Pago;11/05/2022 10:28:46;1m 50s;Inverno D´Italia Bragança Paulista;
146991;Desktop;Delivery;3;R$ 33,99;Finalizado Pago;11/05/2022 10:30:45;1m 4s;Inverno D´Italia Bragança Paulista;
146992;Desktop;Delivery;4;R$ 27,98;Finalizado Pago;11/05/2022 10:31:55;1m 22s;Inverno D´Italia Bragança Paulista;
146993;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;11/05/2022 10:33:20;22s;Inverno D´Italia Bragança Paulista;
146994;Desktop;Delivery;3;R$ 23,99;Finalizado Pago;11/05/2022 10:33:50;47s;Inverno D´Italia Bragança Paulista;
146995;Desktop;Delivery;3;R$ 34,99;Finalizado Pago;11/05/2022 10:34:43;40s;Inverno D´Italia Bragança Paulista;
146996;Desktop;Balcão;3;R$ 12,00;Finalizado Pago;11/05/2022 10:35:30;30s;Inverno D´Italia Bragança Paulista;
146997;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 10:36:07;19s;Inverno D´Italia Bragança Paulista;
146998;Desktop;Delivery;3;R$ 39,99;Finalizado Pago;11/05/2022 10:38:24;56s;Inverno D´Italia Bragança Paulista;
146999;Desktop;Delivery;3;R$ 29,49;Finalizado Pago;11/05/2022 10:39:45;1m 11s;Inverno D´Italia Bragança Paulista;
147000;Desktop;Balcão;6;R$ 41,50;Finalizado Pago;11/05/2022 10:40:58;1m 21s;Inverno D´Italia Bragança Paulista;
147001;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;11/05/2022 10:42:24;1m 2s;Inverno D´Italia Bragança Paulista;
147002;Desktop;Delivery;5;R$ 59,99;Finalizado Pago;11/05/2022 10:46:18;1m 1s;Inverno D´Italia Bragança Paulista;
147003;Desktop;Delivery;2;R$ 31,99;Finalizado Pago;11/05/2022 10:47:27;41s;Inverno D´Italia Bragança Paulista;
147004;Desktop;Delivery;2;R$ 29,99;Finalizado Pago;11/05/2022 10:48:14;42s;Inverno D´Italia Bragança Paulista;
147005;Desktop;Delivery;4;R$ 33,99;Finalizado Pago;11/05/2022 10:51:38;56s;Inverno D´Italia Bragança Paulista;
147006;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;11/05/2022 10:57:03;3h 45m 27s;Inverno D´Italia Bragança Paulista;
147007;Desktop;Balcão;3;R$ 12,50;Finalizado Pago;11/05/2022 10:58:07;49s;Inverno D´Italia Bragança Paulista;
147008;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;11/05/2022 11:17:45;3m 46s;Inverno D´Italia Bragança Paulista;
147009;Desktop;Balcão;4;R$ 35,00;Finalizado Pago;11/05/2022 11:24:31;32m 45s;Inverno D´Italia Bragança Paulista;
147010;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;11/05/2022 11:25:50;1m 31s;Inverno D´Italia Bragança Paulista;
147011;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;11/05/2022 11:44:13;3m 58s;Inverno D´Italia Bragança Paulista;
147012;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;11/05/2022 12:06:53;20m 8s;Inverno D´Italia Bragança Paulista;
147014;Desktop;Balcão;4;R$ 45,00;Finalizado Pago;11/05/2022 12:30:41;31m 10s;Inverno D´Italia Bragança Paulista;
147015;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;11/05/2022 12:38:38;43s;Inverno D´Italia Bragança Paulista;
147016;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;11/05/2022 12:42:31;41s;Inverno D´Italia Bragança Paulista;
147017;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;11/05/2022 12:53:35;1h 41m 48s;Inverno D´Italia Bragança Paulista;
147018;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;11/05/2022 12:58:34;32s;Inverno D´Italia Bragança Paulista;
147019;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;11/05/2022 12:59:28;1m 1s;Inverno D´Italia Bragança Paulista;
147021;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;11/05/2022 13:19:47;1m 3s;Inverno D´Italia Bragança Paulista;
147023;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 13:22:07;25s;Inverno D´Italia Bragança Paulista;
147024;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 13:22:34;6h 59m 37s;Inverno D´Italia Bragança Paulista;
147025;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;11/05/2022 13:27:54;4m 17s;Inverno D´Italia Bragança Paulista;
147026;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;11/05/2022 13:32:17;2m 24s;Inverno D´Italia Bragança Paulista;
147027;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;11/05/2022 13:34:53;1m 26s;Inverno D´Italia Bragança Paulista;
147028;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 13:36:21;26m 47s;Inverno D´Italia Bragança Paulista;
147029;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;11/05/2022 13:37:43;52s;Inverno D´Italia Bragança Paulista;
147030;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 13:39:10;23m 52s;Inverno D´Italia Bragança Paulista;
147031;Desktop;Balcão;4;R$ 29,00;Finalizado Pago;11/05/2022 13:39:30;1m 25s;Inverno D´Italia Bragança Paulista;
147032;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 13:46:55;1m 0s;Inverno D´Italia Bragança Paulista;
147033;MenuDino App/Site;Delivery;5;R$ 67,99;Finalizado Pago;11/05/2022 13:49:10;5h 19m 27s;Inverno D´Italia Bragança Paulista;
147034;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;11/05/2022 13:49:36;48s;Inverno D´Italia Bragança Paulista;
147035;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;11/05/2022 13:52:39;1m 21s;Inverno D´Italia Bragança Paulista;
147036;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;11/05/2022 13:54:12;47s;Inverno D´Italia Bragança Paulista;
147037;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;11/05/2022 14:10:21;5m 58s;Inverno D´Italia Bragança Paulista;
147038;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;11/05/2022 14:12:46;1m 9s;Inverno D´Italia Bragança Paulista;
147039;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;11/05/2022 14:17:22;1m 20s;Inverno D´Italia Bragança Paulista;
147040;Desktop;Balcão;2;R$ 36,00;Finalizado Pago;11/05/2022 14:30:04;1m 31s;Inverno D´Italia Bragança Paulista;
147041;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/05/2022 14:31:47;2m 3s;Inverno D´Italia Bragança Paulista;
147042;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 14:37:35;34s;Inverno D´Italia Bragança Paulista;
147043;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;11/05/2022 14:38:11;1m 20s;Inverno D´Italia Bragança Paulista;
147044;Desktop;Balcão;1;R$ 16,00;Finalizado Pago;11/05/2022 14:39:47;1m 5s;Inverno D´Italia Bragança Paulista;
147045;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;11/05/2022 14:42:35;2m 3s;Inverno D´Italia Bragança Paulista;
147046;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;11/05/2022 14:54:00;45s;Inverno D´Italia Bragança Paulista;
147047;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;11/05/2022 15:05:24;41m 23s;Inverno D´Italia Bragança Paulista;
147048;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 15:06:49;32s;Inverno D´Italia Bragança Paulista;
147049;Desktop;Delivery;2;R$ 33,99;Finalizado Pago;11/05/2022 15:09:00;3m 39s;Inverno D´Italia Bragança Paulista;
147050;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;11/05/2022 15:09:50;1m 17s;Inverno D´Italia Bragança Paulista;
147051;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;11/05/2022 15:12:47;7m 39s;Inverno D´Italia Bragança Paulista;
147052;Desktop;Balcão;4;R$ 20,00;Finalizado Pago;11/05/2022 15:13:13;1m 8s;Inverno D´Italia Bragança Paulista;
147053;Desktop;Balcão;5;R$ 40,00;Finalizado Pago;11/05/2022 15:14:57;2m 7s;Inverno D´Italia Bragança Paulista;
147054;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 15:18:22;1m 3s;Inverno D´Italia Bragança Paulista;
147056;Desktop;Delivery;3;R$ 32,99;Finalizado Pago;11/05/2022 15:20:35;11m 12s;Inverno D´Italia Bragança Paulista;
147057;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 15:20:50;1m 8s;Inverno D´Italia Bragança Paulista;
147058;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/05/2022 15:23:50;2m 45s;Inverno D´Italia Bragança Paulista;
147059;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;11/05/2022 15:25:33;1m 11s;Inverno D´Italia Bragança Paulista;
147060;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;11/05/2022 15:28:06;1h 39m 35s;Inverno D´Italia Bragança Paulista;
147061;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;11/05/2022 15:31:58;1m 46s;Inverno D´Italia Bragança Paulista;
147062;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;11/05/2022 15:33:54;5m 16s;Inverno D´Italia Bragança Paulista;
147063;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 15:37:47;4h 44m 54s;Inverno D´Italia Bragança Paulista;
147065;Desktop;Balcão;3;R$ 19,00;Finalizado Pago;11/05/2022 15:40:13;1m 8s;Inverno D´Italia Bragança Paulista;
147066;Desktop;Balcão;6;R$ 44,00;Finalizado Pago;11/05/2022 15:42:06;2m 23s;Inverno D´Italia Bragança Paulista;
147067;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;11/05/2022 15:47:13;1m 20s;Inverno D´Italia Bragança Paulista;
147068;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;11/05/2022 15:58:01;1m 56s;Inverno D´Italia Bragança Paulista;
147069;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 16:00:01;1m 53s;Inverno D´Italia Bragança Paulista;
147070;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;11/05/2022 16:01:56;6m 40s;Inverno D´Italia Bragança Paulista;
147071;Desktop;Balcão;4;R$ 52,00;Finalizado Pago;11/05/2022 16:08:48;3m 46s;Inverno D´Italia Bragança Paulista;
147072;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;11/05/2022 16:12:35;2m 24s;Inverno D´Italia Bragança Paulista;
147073;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;11/05/2022 16:15:40;4m 5s;Inverno D´Italia Bragança Paulista;
147074;Desktop;Balcão;2;R$ 30,00;Finalizado Pago;11/05/2022 16:19:47;1h 13m 18s;Inverno D´Italia Bragança Paulista;
147075;Desktop;Balcão;4;R$ 41,50;Finalizado Pago;11/05/2022 16:20:32;2m 35s;Inverno D´Italia Bragança Paulista;
147076;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;11/05/2022 16:23:10;1m 13s;Inverno D´Italia Bragança Paulista;
147077;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;11/05/2022 16:24:24;40m 46s;Inverno D´Italia Bragança Paulista;
147078;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;11/05/2022 16:25:20;1m 10s;Inverno D´Italia Bragança Paulista;
147079;Desktop;Balcão;2;R$ 23,00;Finalizado Pago;11/05/2022 16:26:32;1m 37s;Inverno D´Italia Bragança Paulista;
147080;Desktop;Balcão;3;R$ 36,50;Finalizado Pago;11/05/2022 16:29:01;1m 48s;Inverno D´Italia Bragança Paulista;
147081;Desktop;Balcão;2;R$ 23,00;Finalizado Pago;11/05/2022 16:30:51;1m 4s;Inverno D´Italia Bragança Paulista;
147082;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;11/05/2022 16:34:15;1m 8s;Inverno D´Italia Bragança Paulista;
147083;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 16:35:25;51s;Inverno D´Italia Bragança Paulista;
147084;Desktop;Balcão;2;R$ 35,00;Finalizado Pago;11/05/2022 16:36:18;1m 14s;Inverno D´Italia Bragança Paulista;
147085;Desktop;Balcão;4;R$ 44,50;Finalizado Pago;11/05/2022 16:37:36;36m 57s;Inverno D´Italia Bragança Paulista;
147086;Desktop;Balcão;4;R$ 51,50;Finalizado Pago;11/05/2022 16:40:28;2m 18s;Inverno D´Italia Bragança Paulista;
147087;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;11/05/2022 16:42:51;1m 45s;Inverno D´Italia Bragança Paulista;
147088;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;11/05/2022 16:49:43;14s;Inverno D´Italia Bragança Paulista;
147089;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;11/05/2022 16:52:40;38s;Inverno D´Italia Bragança Paulista;
147090;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;11/05/2022 16:53:29;35s;Inverno D´Italia Bragança Paulista;
147091;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;11/05/2022 16:54:09;1m 2s;Inverno D´Italia Bragança Paulista;
147092;Desktop;Balcão;3;R$ 25,00;Finalizado Pago;11/05/2022 16:55:18;1m 9s;Inverno D´Italia Bragança Paulista;
147093;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;11/05/2022 16:56:30;1m 31s;Inverno D´Italia Bragança Paulista;
147094;Desktop;Balcão;5;R$ 33,00;Finalizado Pago;11/05/2022 16:58:21;2h 0m 57s;Inverno D´Italia Bragança Paulista;
147095;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;11/05/2022 17:01:53;1m 19s;Inverno D´Italia Bragança Paulista;
147096;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;11/05/2022 17:03:28;3h 19m 19s;Inverno D´Italia Bragança Paulista;
147097;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;11/05/2022 17:03:58;31s;Inverno D´Italia Bragança Paulista;
147099;Desktop;Balcão;2;R$ 36,00;Finalizado Pago;11/05/2022 17:14:38;1m 4s;Inverno D´Italia Bragança Paulista;
147100;Desktop;Balcão;2;R$ 37,00;Finalizado Pago;11/05/2022 17:15:50;1m 26s;Inverno D´Italia Bragança Paulista;
147101;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;11/05/2022 17:17:26;38s;Inverno D´Italia Bragança Paulista;
147102;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;11/05/2022 17:18:13;1m 1s;Inverno D´Italia Bragança Paulista;
147103;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;11/05/2022 17:19:22;48s;Inverno D´Italia Bragança Paulista;
147104;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;11/05/2022 17:23:21;1m 20s;Inverno D´Italia Bragança Paulista;
147105;Desktop;Balcão;4;R$ 22,00;Finalizado Pago;11/05/2022 17:27:34;1m 35s;Inverno D´Italia Bragança Paulista;
147106;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;11/05/2022 17:33:07;25s;Inverno D´Italia Bragança Paulista;
147107;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;11/05/2022 17:34:00;50s;Inverno D´Italia Bragança Paulista;
147108;Desktop;Balcão;2;R$ 21,50;Finalizado Pago;11/05/2022 17:50:48;52s;Inverno D´Italia Bragança Paulista;
147109;Desktop;Balcão;4;R$ 55,00;Finalizado Pago;11/05/2022 17:54:57;25m 10s;Inverno D´Italia Bragança Paulista;
